Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-04,CH,Switzerland,EUR,,0,,0
2020-01-04,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,0,,0
2020-01-04,UG,Uganda,AFR,,0,,0
2020-01-04,UZ,Uzbekistan,EUR,,0,,0
2020-01-04,VU,Vanuatu,WPR,0,0,0,0
2020-01-04,WF,Wallis and Futuna Is,WPR,0,0,0,0
2020-01-04,AL,Albania,EUR,,0,,0
2020-01-04,AG,Antigua and Barbuda,AMR,,0,,0
2020-01-04,AW,Aruba,AMR,,0,,0
2020-01-04,BA,Bosnia and Herzegovina,EUR,,0,,0
2020-01-04,CM,Cameroon,AFR,,0,,0
2020-01-04,BT,Bhutan,SEAR,0,0,0,0
2020-01-04,XG,International conveyance (Solomon Islands),OTHER,,0,,0
2020-01-04,EC,Ecuador,AMR,,0,,0
2020-01-04,EG,Egypt,EMR,,0,,0
2020-01-04,GQ,Equatorial Guinea,AFR,,0,,0
2020-01-04,EE,Estonia,EUR,,0,,0
2020-01-04,XF,International conveyance (American Samoa),OTHER,,0,,0
2020-01-04,GE,Georgia,EUR,,0,,0
2020-01-04,LY,Libya,EMR,,0,,0
2020-01-04,MH,Marshall Islands,WPR,0,0,0,0
2020-01-04,MN,Mongolia,WPR,0,0,0,0
2020-01-04,MS,Montserrat,AMR,,0,,0
2020-01-04,NO,Norway,EUR,,0,,0
2020-01-04,BL,Saint Barthelemy,AMR,,0,,0
2020-01-04,SH,Saint Helena,AFR,,0,,0
2020-01-04,SM,San Marino,EUR,,0,,0
2020-01-04,SO,Somalia,EMR,,0,,0
2020-01-04,TO,Tonga,WPR,0,0,0,0
2020-01-04,TM,Turkmenistan,EUR,,0,,0
2020-01-04,ZW,Zimbabwe,AFR,,0,,0
2020-01-04,VN,Viet Nam,WPR,0,0,0,0
2020-01-04,AF,Afghanistan,EMR,,0,,0
2020-01-04,AD,Andorra,EUR,,0,,0
2020-01-04,AR,Argentina,AMR,,0,,0
2020-01-04,BJ,Benin,AFR,,0,,0
2020-01-04,CV,Cabo Verde,AFR,,0,,0
2020-01-04,CY,Cyprus,EUR,,0,,0
2020-01-04,CZ,Czechia,EUR,,0,,0
2020-01-04,GM,Gambia,AFR,,0,,0
2020-01-04,GH,Ghana,AFR,,0,,0
2020-01-04,GI,Gibraltar,EUR,,0,,0
2020-01-04,GG,"Guernsey, Channel Islands",EUR,,0,,0
2020-01-04,GY,Guyana,AMR,,0,,0
2020-01-04,HU,Hungary,EUR,,0,,0
2020-01-04,ID,Indonesia,SEAR,0,0,0,0
2020-01-04,IT,Italy,EUR,,0,,0
2020-01-04,LI,Liechtenstein,EUR,,0,,0
2020-01-04,MV,Maldives,SEAR,0,0,0,0
2020-01-04,MT,Malta,EUR,,0,,0
2020-01-04,MM,Myanmar,SEAR,0,0,0,0
2020-01-04,MK,North Macedonia,EUR,,0,,0
2020-01-04,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-04,PH,Philippines,WPR,0,0,0,0
2020-01-04,LC,Saint Lucia,AMR,,0,,0
2020-01-04,WS,Samoa,WPR,0,0,0,0
2020-01-04,ST,Sao Tome and Principe,AFR,,0,,0
2020-01-04,BW,Botswana,AFR,,0,,0
2020-01-04,RS,Serbia,EUR,,0,,0
2020-01-04,SG,Singapore,WPR,0,0,0,0
2020-01-04,ES,Spain,EUR,,0,,0
2020-01-04,TK,Tokelau,WPR,0,0,0,0
2020-01-04,VI,United States Virgin Islands,AMR,,0,,0
2020-01-04,BS,Bahamas,AMR,,0,,0
2020-01-04,BH,Bahrain,EMR,,0,,0
2020-01-04,KY,Cayman Islands,AMR,,0,,0
2020-01-04,XL,International commercial vessel,OTHER,,0,,0
2020-01-04,CR,Costa Rica,AMR,,0,,0
2020-01-04,HR,Croatia,EUR,,0,,0
2020-01-04,ET,Ethiopia,AFR,,0,,0
2020-01-04,DE,Germany,EUR,1,1,0,0
2020-01-04,GL,Greenland,EUR,,0,,0
2020-01-04,GW,Guinea-Bissau,AFR,,0,,0
2020-01-04,HN,Honduras,AMR,,0,,0
2020-01-04,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-04,IQ,Iraq,EMR,,0,,0
2020-01-04,KZ,Kazakhstan,EUR,,0,,0
2020-01-04,KG,Kyrgyzstan,EUR,,0,,0
2020-01-04,LV,Latvia,EUR,,0,,0
2020-01-04,LB,Lebanon,EMR,,0,,0
2020-01-04,LT,Lithuania,EUR,,0,,0
2020-01-04,LU,Luxembourg,EUR,,0,,0
2020-01-04,MY,Malaysia,WPR,0,0,0,0
2020-01-04,MZ,Mozambique,AFR,,0,,0
2020-01-04,NL,Netherlands,EUR,,0,,0
2020-01-04,NE,Niger,AFR,,0,,0
2020-01-04,NU,Niue,WPR,0,0,0,0
2020-01-04,OM,Oman,EMR,,0,,0
2020-01-04,PY,Paraguay,AMR,,0,,0
2020-01-04,PN,Pitcairn Islands,WPR,0,0,0,0
2020-01-04,PR,Puerto Rico,AMR,,0,,0
2020-01-04,MD,Republic of Moldova,EUR,,0,,0
2020-01-04,MF,Saint Martin,AMR,,0,,0
2020-01-04,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-04,SA,Saudi Arabia,EMR,,0,,0
2020-01-04,DZ,Algeria,AFR,,0,,0
2020-01-04,AM,Armenia,EUR,,0,,0
2020-01-04,BG,Bulgaria,EUR,,0,,0
2020-01-04,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-04,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-04,DJ,Djibouti,EMR,,0,,0
2020-01-04,SZ,Eswatini,AFR,,0,,0
2020-01-04,FR,France,EUR,,0,,0
2020-01-04,PF,French Polynesia,WPR,0,0,0,0
2020-01-04,GR,Greece,EUR,,0,,0
2020-01-04,GU,Guam,WPR,0,0,0,0
2020-01-04,IL,Israel,EUR,,0,,0
2020-01-04,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-04,KW,Kuwait,EMR,,0,,0
2020-01-04,MG,Madagascar,AFR,,0,,0
2020-01-04,MQ,Martinique,AMR,,0,,0
2020-01-04,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-04,MA,Morocco,EMR,,0,,0
2020-01-04,PL,Poland,EUR,,0,,0
2020-01-04,PT,Portugal,EUR,,0,,0
2020-01-04,KR,Republic of Korea,WPR,0,0,0,0
2020-01-04,RE,Réunion,AFR,,0,,0
2020-01-04,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-04,VG,British Virgin Islands,AMR,,0,,0
2020-01-04,CL,Chile,AMR,,0,,0
2020-01-04,CN,China,WPR,1,1,0,0
2020-01-04,CI,Côte d'Ivoire,AFR,,0,,0
2020-01-04,CU,Cuba,AMR,,0,,0
2020-01-04,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-04,FO,Faroe Islands,EUR,,0,,0
2020-01-04,FJ,Fiji,WPR,0,0,0,0
2020-01-04,GT,Guatemala,AMR,,0,,0
2020-01-04,GN,Guinea,AFR,,0,,0
2020-01-04,HT,Haiti,AMR,,0,,0
2020-01-04,XH,International conveyance (Vanuatu),OTHER,,0,,0
2020-01-04,JM,Jamaica,AMR,,0,,0
2020-01-04,KI,Kiribati,WPR,0,0,0,0
2020-01-04,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,0,,0
2020-01-04,LA,Lao People's Democratic Republic,WPR,0,0,0,0
2020-01-04,LR,Liberia,AFR,,0,,0
2020-01-04,MU,Mauritius,AFR,,0,,0
2020-01-04,NA,Namibia,AFR,,0,,0
2020-01-04,NP,Nepal,SEAR,0,0,0,0
2020-01-04,NI,Nicaragua,AMR,,0,,0
2020-01-04,PS,West Bank and Gaza Strip,EMR,,0,,0
2020-01-04,PK,Pakistan,EMR,,0,,0
2020-01-04,PW,Palau,WPR,0,0,0,0
2020-01-04,YT,Mayotte,AFR,,0,,0
2020-01-04,SL,Sierra Leone,AFR,,0,,0
2020-01-04,SI,Slovenia,EUR,,0,,0
2020-01-04,ZA,South Africa,AFR,,0,,0
2020-01-04,SR,Suriname,AMR,,0,,0
2020-01-04,TG,Togo,AFR,,0,,0
2020-01-04,TR,Türkiye,EUR,,0,,0
2020-01-04,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-04,ZM,Zambia,AFR,,0,,0
2020-01-04,SD,Sudan,EMR,,0,,0
2020-01-04,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-04,TN,Tunisia,EMR,,0,,0
2020-01-04,UA,Ukraine,EUR,,0,,0
2020-01-04,UY,Uruguay,AMR,,0,,0
2020-01-04,YE,Yemen,EMR,,0,,0
2020-01-04,AS,American Samoa,WPR,0,0,0,0
2020-01-04,AO,Angola,AFR,,0,,0
2020-01-04,AU,Australia,WPR,0,0,0,0
2020-01-04,BY,Belarus,EUR,,0,,0
2020-01-04,BZ,Belize,AMR,,0,,0
2020-01-04,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-04,CF,Central African Republic,AFR,,0,,0
2020-01-04,CG,Congo,AFR,,0,,0
2020-01-04,SV,El Salvador,AMR,,0,,0
2020-01-04,ER,Eritrea,AFR,,0,,0
2020-01-04,FI,Finland,EUR,1,1,0,0
2020-01-04,VA,Holy See,EUR,,0,,0
2020-01-04,IS,Iceland,EUR,,0,,0
2020-01-04,KE,Kenya,AFR,,0,,0
2020-01-04,ML,Mali,AFR,,0,,0
2020-01-04,MR,Mauritania,AFR,,0,,0
2020-01-04,MX,Mexico,AMR,,0,,0
2020-01-04,ME,Montenegro,EUR,,0,,0
2020-01-04,NC,New Caledonia,WPR,0,0,0,0
2020-01-04,PA,Panama,AMR,,0,,0
2020-01-05,YE,Yemen,EMR,,0,,0
2020-01-05,UY,Uruguay,AMR,,0,,0
2020-01-05,UA,Ukraine,EUR,,0,,0
2020-01-05,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-05,TN,Tunisia,EMR,,0,,0
2020-01-05,SD,Sudan,EMR,,0,,0
2020-01-05,PA,Panama,AMR,,0,,0
2020-01-05,NC,New Caledonia,WPR,0,0,0,0
2020-01-05,ME,Montenegro,EUR,,0,,0
2020-01-05,MX,Mexico,AMR,,0,,0
2020-01-05,MR,Mauritania,AFR,,0,,0
2020-01-05,ML,Mali,AFR,,0,,0
2020-01-05,IS,Iceland,EUR,,0,,0
2020-01-05,KE,Kenya,AFR,,0,,0
2020-01-05,VA,Holy See,EUR,,0,,0
2020-01-05,ER,Eritrea,AFR,,0,,0
2020-01-05,FI,Finland,EUR,-1,0,0,0
2020-01-05,SV,El Salvador,AMR,,0,,0
2020-01-05,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-05,CG,Congo,AFR,,0,,0
2020-01-05,CF,Central African Republic,AFR,,0,,0
2020-01-05,BY,Belarus,EUR,,0,,0
2020-01-05,BZ,Belize,AMR,,0,,0
2020-01-05,AU,Australia,WPR,0,0,0,0
2020-01-05,AO,Angola,AFR,,0,,0
2020-01-05,AS,American Samoa,WPR,0,0,0,0
2020-01-05,PK,Pakistan,EMR,,0,,0
2020-01-05,PW,Palau,WPR,0,0,0,0
2020-01-05,PS,West Bank and Gaza Strip,EMR,,0,,0
2020-01-05,NI,Nicaragua,AMR,,0,,0
2020-01-05,NA,Namibia,AFR,,0,,0
2020-01-05,NP,Nepal,SEAR,0,0,0,0
2020-01-05,MU,Mauritius,AFR,,0,,0
2020-01-05,LR,Liberia,AFR,,0,,0
2020-01-05,YT,Mayotte,AFR,,0,,0
2020-01-05,LA,Lao People's Democratic Republic,WPR,0,0,0,0
2020-01-05,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,0,,0
2020-01-05,KI,Kiribati,WPR,0,0,0,0
2020-01-05,JM,Jamaica,AMR,,0,,0
2020-01-05,XH,International conveyance (Vanuatu),OTHER,,0,,0
2020-01-05,HT,Haiti,AMR,,0,,0
2020-01-05,GN,Guinea,AFR,,0,,0
2020-01-05,GT,Guatemala,AMR,,0,,0
2020-01-05,FJ,Fiji,WPR,0,0,0,0
2020-01-05,FO,Faroe Islands,EUR,,0,,0
2020-01-05,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-05,CU,Cuba,AMR,,0,,0
2020-01-05,CI,Côte d'Ivoire,AFR,,0,,0
2020-01-05,CL,Chile,AMR,,0,,0
2020-01-05,CN,China,WPR,0,1,0,0
2020-01-05,VG,British Virgin Islands,AMR,,0,,0
2020-01-05,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-05,ZM,Zambia,AFR,,0,,0
2020-01-05,TR,Türkiye,EUR,,0,,0
2020-01-05,TG,Togo,AFR,,0,,0
2020-01-05,SR,Suriname,AMR,,0,,0
2020-01-05,SL,Sierra Leone,AFR,,0,,0
2020-01-05,SI,Slovenia,EUR,,0,,0
2020-01-05,ZA,South Africa,AFR,,0,,0
2020-01-05,RE,Réunion,AFR,,0,,0
2020-01-05,KR,Republic of Korea,WPR,0,0,0,0
2020-01-05,PT,Portugal,EUR,,0,,0
2020-01-05,PL,Poland,EUR,,0,,0
2020-01-05,MA,Morocco,EMR,,0,,0
2020-01-05,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-05,MQ,Martinique,AMR,,0,,0
2020-01-05,MG,Madagascar,AFR,,0,,0
2020-01-05,KW,Kuwait,EMR,,0,,0
2020-01-05,GU,Guam,WPR,0,0,0,0
2020-01-05,IL,Israel,EUR,,0,,0
2020-01-05,PF,French Polynesia,WPR,0,0,0,0
2020-01-05,GR,Greece,EUR,,0,,0
2020-01-05,FR,France,EUR,,0,,0
2020-01-05,SZ,Eswatini,AFR,,0,,0
2020-01-05,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-05,DJ,Djibouti,EMR,,0,,0
2020-01-05,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-05,BG,Bulgaria,EUR,,0,,0
2020-01-05,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-05,AM,Armenia,EUR,,0,,0
2020-01-05,DZ,Algeria,AFR,,0,,0
2020-01-05,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-05,VI,United States Virgin Islands,AMR,,0,,0
2020-01-05,TK,Tokelau,WPR,0,0,0,0
2020-01-05,SG,Singapore,WPR,0,0,0,0
2020-01-05,ES,Spain,EUR,,0,,0
2020-01-05,RS,Serbia,EUR,,0,,0
2020-01-05,SA,Saudi Arabia,EMR,,0,,0
2020-01-05,MF,Saint Martin,AMR,,0,,0
2020-01-05,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-05,MD,Republic of Moldova,EUR,,0,,0
2020-01-05,PR,Puerto Rico,AMR,,0,,0
2020-01-05,PN,Pitcairn Islands,WPR,0,0,0,0
2020-01-05,PY,Paraguay,AMR,,0,,0
2020-01-05,OM,Oman,EMR,,0,,0
2020-01-05,NU,Niue,WPR,0,0,0,0
2020-01-05,NE,Niger,AFR,,0,,0
2020-01-05,NL,Netherlands,EUR,,0,,0
2020-01-05,MZ,Mozambique,AFR,,0,,0
2020-01-05,LU,Luxembourg,EUR,,0,,0
2020-01-05,MY,Malaysia,WPR,0,0,0,0
2020-01-05,LT,Lithuania,EUR,,0,,0
2020-01-05,LV,Latvia,EUR,,0,,0
2020-01-05,LB,Lebanon,EMR,,0,,0
2020-01-05,KG,Kyrgyzstan,EUR,,0,,0
2020-01-05,IQ,Iraq,EMR,,0,,0
2020-01-05,KZ,Kazakhstan,EUR,,0,,0
2020-01-05,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-05,HN,Honduras,AMR,,0,,0
2020-01-05,GW,Guinea-Bissau,AFR,,0,,0
2020-01-05,GL,Greenland,EUR,,0,,0
2020-01-05,ET,Ethiopia,AFR,,0,,0
2020-01-05,DE,Germany,EUR,,1,3,3
2020-01-05,HR,Croatia,EUR,,0,,0
2020-01-05,XL,International commercial vessel,OTHER,,0,,0
2020-01-05,CR,Costa Rica,AMR,,0,,0
2020-01-05,KY,Cayman Islands,AMR,,0,,0
2020-01-05,BS,Bahamas,AMR,,0,,0
2020-01-05,BH,Bahrain,EMR,,0,,0
2020-01-05,ZW,Zimbabwe,AFR,,0,,0
2020-01-05,VN,Viet Nam,WPR,0,0,0,0
2020-01-05,TM,Turkmenistan,EUR,,0,,0
2020-01-05,TO,Tonga,WPR,0,0,0,0
2020-01-05,SO,Somalia,EMR,,0,,0
2020-01-05,ST,Sao Tome and Principe,AFR,,0,,0
2020-01-05,LC,Saint Lucia,AMR,,0,,0
2020-01-05,WS,Samoa,WPR,0,0,0,0
2020-01-05,PH,Philippines,WPR,0,0,0,0
2020-01-05,MK,North Macedonia,EUR,,0,,0
2020-01-05,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-05,MM,Myanmar,SEAR,0,0,0,0
2020-01-05,MV,Maldives,SEAR,0,0,0,0
2020-01-05,MT,Malta,EUR,,0,,0
2020-01-05,LI,Liechtenstein,EUR,,0,,0
2020-01-05,IT,Italy,EUR,,0,,0
2020-01-05,ID,Indonesia,SEAR,0,0,0,0
2020-01-05,GY,Guyana,AMR,,0,,0
2020-01-05,HU,Hungary,EUR,,0,,0
2020-01-05,GG,"Guernsey, Channel Islands",EUR,,0,,0
2020-01-05,GI,Gibraltar,EUR,,0,,0
2020-01-05,GH,Ghana,AFR,,0,,0
2020-01-05,GM,Gambia,AFR,,0,,0
2020-01-05,CZ,Czechia,EUR,,0,,0
2020-01-05,CY,Cyprus,EUR,,0,,0
2020-01-05,CV,Cabo Verde,AFR,,0,,0
2020-01-05,BJ,Benin,AFR,,0,,0
2020-01-05,BW,Botswana,AFR,,0,,0
2020-01-05,AD,Andorra,EUR,,0,,0
2020-01-05,AR,Argentina,AMR,,0,,0
2020-01-05,AF,Afghanistan,EMR,,0,,0
2020-01-05,VU,Vanuatu,WPR,0,0,0,0
2020-01-05,WF,Wallis and Futuna Is,WPR,0,0,0,0
2020-01-05,UG,Uganda,AFR,,0,,0
2020-01-05,UZ,Uzbekistan,EUR,,0,,0
2020-01-05,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,0,,0
2020-01-05,CH,Switzerland,EUR,,0,,0
2020-01-05,SE,Sweden,EUR,,0,,0
2020-01-05,SK,Slovakia,EUR,,0,,0
2020-01-05,SM,San Marino,EUR,,0,,0
2020-01-05,BL,Saint Barthelemy,AMR,,0,,0
2020-01-05,SH,Saint Helena,AFR,,0,,0
2020-01-05,NO,Norway,EUR,,0,,0
2020-01-05,MS,Montserrat,AMR,,0,,0
2020-01-05,MN,Mongolia,WPR,0,0,0,0
2020-01-05,MH,Marshall Islands,WPR,0,0,0,0
2020-01-05,LY,Libya,EMR,,0,,0
2020-01-05,GE,Georgia,EUR,,0,,0
2020-01-05,XF,International conveyance (American Samoa),OTHER,,0,,0
2020-01-05,EE,Estonia,EUR,,0,,0
2020-01-05,GQ,Equatorial Guinea,AFR,,0,,0
2020-01-05,EG,Egypt,EMR,,0,,0
2020-01-05,CM,Cameroon,AFR,,0,,0
2020-01-05,EC,Ecuador,AMR,,0,,0
2020-01-05,XG,International conveyance (Solomon Islands),OTHER,,0,,0
2020-01-05,BA,Bosnia and Herzegovina,EUR,,0,,0
2020-01-05,BT,Bhutan,SEAR,0,0,0,0
2020-01-05,AW,Aruba,AMR,,0,,0
2020-01-05,AG,Antigua and Barbuda,AMR,,0,,0
2020-01-05,AL,Albania,EUR,,0,,0
2020-01-05,US,United States of America,AMR,,0,,0
2020-01-05,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-05,TV,Tuvalu,WPR,0,0,0,0
2020-01-05,SS,South Sudan,AFR,,0,,0
2020-01-05,SX,Sint Maarten,AMR,,0,,0
2020-01-05,SC,Seychelles,AFR,,0,,0
2020-01-05,RU,Russian Federation,EUR,,0,,0
2020-01-05,PE,Peru,AMR,,0,,0
2020-01-05,PG,Papua New Guinea,WPR,0,0,0,0
2020-01-05,NG,Nigeria,AFR,,0,,0
2020-01-05,NZ,New Zealand,WPR,0,0,0,0
2020-01-05,MC,Monaco,EUR,,0,,0
2020-01-05,KN,Saint Kitts and Nevis,AMR,,0,,0
2020-01-05,JE,"Jersey, Channel Islands",EUR,,0,,0
2020-01-05,JP,Japan,WPR,0,0,0,0
2020-01-05,GD,Grenada,AMR,,0,,0
2020-01-05,GF,French Guiana,AMR,,0,,0
2020-01-05,TD,Chad,AFR,,0,,0
2020-01-05,DK,Denmark,EUR,,0,,0
2020-01-05,KH,Cambodia,WPR,0,0,0,0
2020-01-05,BI,Burundi,AFR,,0,,0
2020-01-05,BF,Burkina Faso,AFR,,0,,0
2020-01-05,BM,Bermuda,AMR,,0,,0
2020-01-05,BE,Belgium,EUR,,0,,0
2020-01-05,AT,Austria,EUR,,0,,0
2020-01-05,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-05,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-05,AE,United Arab Emirates,EMR,,0,,0
2020-01-05,TH,Thailand,SEAR,0,0,0,0
2020-01-05,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-05,TJ,Tajikistan,EUR,,0,,0
2020-01-05,LK,Sri Lanka,SEAR,0,0,0,0
2020-01-05,SB,Solomon Islands,WPR,0,0,0,0
2020-01-05,SN,Senegal,AFR,,0,,0
2020-01-05,DO,Dominican Republic,AMR,,0,,0
2020-01-05,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-05,RW,Rwanda,AFR,,0,,0
2020-01-05,QA,Qatar,EMR,,0,,0
2020-01-05,RO,Romania,EUR,,0,,0
2020-01-05,NR,Nauru,WPR,0,0,0,0
2020-01-05,LS,Lesotho,AFR,,0,,0
2020-01-05,MW,Malawi,AFR,,0,,0
2020-01-05,JO,Jordan,EMR,,0,,0
2020-01-05,IM,Isle of Man,EUR,,0,,0
2020-01-05,IE,Ireland,EUR,,0,,0
2020-01-05,IN,India,SEAR,0,0,0,0
2020-01-05,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-05,GP,Guadeloupe,AMR,,0,,0
2020-01-05,GA,Gabon,AFR,,0,,0
2020-01-05,FK,Falkland Islands,AMR,,0,,0
2020-01-05,DM,Dominica,AMR,,0,,0
2020-01-05,CW,Curaçao,AMR,,0,,0
2020-01-05,CK,Cook Islands,WPR,0,0,0,0
2020-01-05,KM,Comoros,AFR,,0,,0
2020-01-05,CO,Colombia,AMR,,0,,0
2020-01-05,CA,Canada,AMR,,0,,0
2020-01-05,BR,Brazil,AMR,,0,,0
2020-01-05,BB,Barbados,AMR,,0,,0
2020-01-05,AZ,Azerbaijan,EUR,,0,,0
2020-01-05,BD,Bangladesh,SEAR,0,0,0,0
2020-01-05,AI,Anguilla,AMR,,0,,0
2020-01-06,SB,Solomon Islands,WPR,0,0,0,0
2020-01-06,LK,Sri Lanka,SEAR,0,0,0,0
2020-01-06,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-06,TH,Thailand,SEAR,0,0,0,0
2020-01-06,TJ,Tajikistan,EUR,,0,,0
2020-01-06,AE,United Arab Emirates,EMR,,0,,0
2020-01-06,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-06,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-06,AI,Anguilla,AMR,,0,,0
2020-01-06,AZ,Azerbaijan,EUR,,0,,0
2020-01-06,BB,Barbados,AMR,,0,,0
2020-01-06,BD,Bangladesh,SEAR,0,0,0,0
2020-01-06,BR,Brazil,AMR,,0,,0
2020-01-06,CA,Canada,AMR,,0,,0
2020-01-06,CO,Colombia,AMR,,0,,0
2020-01-06,KM,Comoros,AFR,,0,,0
2020-01-06,CK,Cook Islands,WPR,0,0,0,0
2020-01-06,CW,Curaçao,AMR,,0,,0
2020-01-06,DM,Dominica,AMR,,0,,0
2020-01-06,DO,Dominican Republic,AMR,,0,,0
2020-01-06,FK,Falkland Islands,AMR,,0,,0
2020-01-06,GA,Gabon,AFR,,0,,0
2020-01-06,GP,Guadeloupe,AMR,,0,,0
2020-01-06,IN,India,SEAR,0,0,0,0
2020-01-06,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-06,IE,Ireland,EUR,,0,,0
